0.98;2;878;34.656.713.901.661;134.887.340.551.951
0.98;2;878;436.302.178.200.812;136.923.004.603.275
0.98;2;878;549.271.899.358.149;139.766.441.821.385
0.98;2;878;691.492.352.086.422;14.087.580.438.409
0.98;2;878;870.537.294.102.916;138.514.617.101.822
0.98;2;878;109.594.152.146.069;136.896.441.649.599
0.98;2;878;137.970.863.120.723;138.614.857.435.966
0.98;2;878;173.695.025.669.853;137.530.692.826.688
0.98;2;878;218.669.081.718.018;137.889.784.126.719
0.98;2;878;275.288.063.748.508;137.731.096.281.916
0.98;2;878;34.656.713.901.661;13.795.359.435.722
0.98;2;878;436.302.178.200.812;138.083.883.312.708
0.98;2;878;549.271.899.358.149;138.586.750.629.365
0.98;2;878;691.492.352.086.422;139.135.877.717.298
0.98;2;878;870.537.294.102.917;139.657.147.095.696
0.98;2;878;109.594.152.146.069;140.208.492.004.647
0.98;2;878;137.970.863.120.723;140.703.388.430.455
0.98;2;878;173.695.025.669.853;140.850.787.242.433
0.98;2;878;218.669.081.718.018;140.660.292.682.933
0.98;2;878;275.288.063.748.508;140.201.345.761.188
0.98;2;878;346.567.139.016.609;139.187.720.104.317
0.98;2;878;0;131.504.995.723.944
0.98;2;875;870.537.294.102.916;125.298.510.433.588
0.98;2;875;109.594.152.146.069;126.168.287.699.378
0.98;2;875;137.970.863.120.723;125.594.834.350.443
0.98;2;875;173.695.025.669.853;125.653.181.229.703
0.98;2;875;218.669.081.718.018;126.421.991.204.674
0.98;2;875;275.288.063.748.508;125.100.804.733.057
0.98;2;875;34.656.713.901.661;126.131.863.396.734
0.98;2;875;436.302.178.200.812;125.926.146.247.931
0.98;2;875;549.271.899.358.149;126.970.357.303.503
0.98;2;875;691.492.352.086.423;126.624.454.951.522
0.98;2;875;870.537.294.102.916;129.360.674.612.773
0.98;2;875;109.594.152.146.069;131.686.652.850.253
0.98;2;875;137.970.863.120.723;130.876.447.316.729
0.98;2;875;173.695.025.669.853;134.321.928.695.991
0.98;2;875;218.669.081.718.018;134.225.598.573.519
0.98;2;875;275.288.063.748.508;13.592.701.573.859
0.98;2;875;34.656.713.901.661;135.493.129.129.439
0.98;2;875;436.302.178.200.812;137.352.141.214.067
0.98;2;875;549.271.899.358.149;139.963.935.448.811
0.98;2;875;691.492.352.086.422;141.102.114.175.363
0.98;2;875;870.537.294.102.916;138.717.937.652.769
0.98;2;875;109.594.152.146.069;137.322.404.191.856
0.98;2;875;137.970.863.120.723;138.616.854.928.882
0.98;2;875;173.695.025.669.853;137.875.821.614.253
0.98;2;875;218.669.081.718.018;13.798.257.845.877
0.98;2;875;275.288.063.748.508;138.042.571.657.874
0.98;2;875;34.656.713.901.661;138.396.688.371.715
0.98;2;875;436.302.178.200.812;138.584.482.724.546
0.98;2;875;549.271.899.358.149;138.827.998.391.781
0.98;2;875;691.492.352.086.422;139.574.804.589.907
0.98;2;875;870.537.294.102.917;140.486.330.941.613
0.98;2;875;109.594.152.146.069;141.145.736.998.134
0.98;2;875;137.970.863.120.723;141.808.062.479.588
0.98;2;875;173.695.025.669.853;142.139.188.312.941
0.98;2;875;218.669.081.718.018;142.091.897.094.765
0.98;2;875;275.288.063.748.508;141.921.158.648.244
0.98;2;875;346.567.139.016.609;141.699.351.105.846
0.98;2;875;0;134.522.597.600.743
0.98;2;844;870.537.294.102.916;125.069.655.108.274
0.98;2;844;109.594.152.146.069;126.072.015.584.785
0.98;2;844;137.970.863.120.723;125.596.921.292.191
0.98;2;844;173.695.025.669.853;125.701.127.595.348
0.98;2;844;218.669.081.718.018;126.638.395.229.712
0.98;2;844;275.288.063.748.508;128.149.941.630.418
0.98;2;844;34.656.713.901.661;129.406.940.794
0.98;2;844;436.302.178.200.812;130.117.492.124.811
0.98;2;844;549.271.899.358.149;130.416.087.908.675
0.98;2;844;691.492.352.086.423;129.172.944.262.278
0.98;2;844;870.537.294.102.916;131.987.366.370.595
0.98;2;844;109.594.152.146.069;134.305.705.973.146
0.98;2;844;137.970.863.120.723;134.049.589.723.361
0.98;2;844;173.695.025.669.853;136.458.336.883.244
0.98;2;844;218.669.081.718.018;136.117.219.371.835
0.98;2;844;275.288.063.748.508;138.136.746.943.561
0.98;2;844;34.656.713.901.661;137.506.173.660.927
0.98;2;844;436.302.178.200.812;139.641.850.310.031
0.98;2;844;549.271.899.358.149;142.047.353.533.597
0.98;2;844;691.492.352.086.422;142.868.409.415.068
0.98;2;844;870.537.294.102.916;140.574.826.574.957
0.98;2;844;109.594.152.146.069;138.785.380.100.703
0.98;2;844;137.970.863.120.723;139.946.713.830.352
0.98;2;844;173.695.025.669.853;139.362.044.867.242
0.98;2;844;218.669.081.718.018;139.583.785.247.889
0.98;2;844;275.288.063.748.508;139.595.310.406.354
0.98;2;844;34.656.713.901.661;139.874.993.668.436
0.98;2;844;436.302.178.200.812;13.999.832.077.014
0.98;2;844;549.271.899.358.149;140.492.732.851.335
0.98;2;844;691.492.352.086.422;141.170.277.496.857
0.98;2;844;870.537.294.102.917;141.986.922.597.216
0.98;2;844;109.594.152.146.069;142.658.905.316.963
0.98;2;844;137.970.863.120.723;143.205.973.709.626
0.98;2;844;173.695.025.669.853;143.406.956.785.339
0.98;2;844;218.669.081.718.018;143.276.036.573.571
0.98;2;844;275.288.063.748.508;142.591.413.352.467
0.98;2;844;346.567.139.016.609;141.572.489.602.353
0.98;2;844;0;133.927.093.373.774
0.98;2;841;870.537.294.102.916;127.751.594.794.832
0.98;2;841;109.594.152.146.069;128.869.736.388.139
0.98;2;841;137.970.863.120.723;128.065.948.777.284
0.98;2;841;173.695.025.669.853;127.717.564.065.072
0.98;2;841;218.669.081.718.018;128.066.784.838.509
0.98;2;841;275.288.063.748.508;130.664.546.842.545
0.98;2;841;34.656.713.901.661;132.529.567.744.735
0.98;2;841;436.302.178.200.812;133.273.664.730.911
0.98;2;841;549.271.899.358.149;133.110.626.641.863
0.98;2;841;691.492.352.086.423;131.268.011.632.116
0.98;2;841;870.537.294.102.916;133.493.457.086.382
0.98;2;841;109.594.152.146.069;135.717.021.681.985
0.98;2;841;137.970.863.120.723;135.088.325.895.578
0.98;2;841;173.695.025.669.853;137.532.579.958.494
0.98;2;841;218.669.081.718.018;136.638.866.835.453
0.98;2;841;275.288.063.748.508;138.715.144.512.777
0.98;2;841;34.656.713.901.661;138.530.723.711.496
0.98;2;841;436.302.178.200.812;140.442.122.852.289
0.98;2;841;549.271.899.358.149;14.233.755.867.081
0.98;2;841;691.492.352.086.422;143.546.187.817.569
0.98;2;841;870.537.294.102.916;141.464.709.948.614
0.98;2;841;109.594.152.146.069;140.361.949.019.922
0.98;2;841;137.970.863.120.723;141.368.242.326.544
0.98;2;841;173.695.025.669.853;141.401.597.046.975
0.98;2;841;218.669.081.718.018;141.765.581.993.673
0.98;2;841;275.288.063.748.508;142.284.754.602.548
0.98;2;841;34.656.713.901.661;142.866.265.034.054
0.98;2;841;436.302.178.200.812;143.448.371.479.729
0.98;2;841;549.271.899.358.149;144.106.295.147.579
0.98;2;841;691.492.352.086.422;144.903.203.003.073
0.98;2;841;870.537.294.102.917;145.651.732.826.637
0.98;2;841;109.594.152.146.069;146.005.293.017.762
0.98;2;841;137.970.863.120.723;146.152.183.155.556
0.98;2;841;173.695.025.669.853;145.622.250.187.746
0.98;2;841;218.669.081.718.018;144.470.983.986.611
0.98;2;841;275.288.063.748.508;142.676.419.433.675
0.98;2;841;346.567.139.016.609;140.536.422.373.301
0.98;2;841;0;132.263.957.024.753
0.98;2;838;870.537.294.102.916;123.463.646.184.123
0.98;2;838;109.594.152.146.069;124.439.955.090.058
0.98;2;838;137.970.863.120.723;124.164.673.050.181
0.98;2;838;173.695.025.669.853;124.760.070.525.825
0.98;2;838;218.669.081.718.018;126.794.198.183.649
0.98;2;838;275.288.063.748.508;128.233.881.575.801
0.98;2;838;34.656.713.901.661;128.510.833.603.843
0.98;2;838;436.302.178.200.812;129.779.393.239.728
0.98;2;838;549.271.899.358.149;130.087.839.723.727
0.98;2;838;691.492.352.086.423;128.253.988.131.597
0.98;2;838;870.537.294.102.916;132.251.104.274.218
0.98;2;838;109.594.152.146.069;134.638.749.791.941
0.98;2;838;137.970.863.120.723;13.456.022.865.311
0.98;2;838;173.695.025.669.853;136.698.208.129.815
0.98;2;838;218.669.081.718.018;136.684.099.190.965
0.98;2;838;275.288.063.748.508;138.426.945.500.163
0.98;2;838;34.656.713.901.661;137.425.095.528.281
0.98;2;838;436.302.178.200.812;1.398.315.642.191
0.98;2;838;549.271.899.358.149;142.035.772.990.166
0.98;2;838;691.492.352.086.422;14.279.470.924.281
0.98;2;838;870.537.294.102.916;140.497.513.763.938
0.98;2;838;109.594.152.146.069;138.827.484.510.813
0.98;2;838;137.970.863.120.723;140.072.979.384.511
0.98;2;838;173.695.025.669.853;139.107.949.143.547
0.98;2;838;218.669.081.718.018;139.211.995.584.336
0.98;2;838;275.288.063.748.508;139.045.472.144.719
0.98;2;838;34.656.713.901.661;139.263.545.086.537
0.98;2;838;436.302.178.200.812;139.352.668.643.136
0.98;2;838;549.271.899.358.149;139.570.060.977.506
0.98;2;838;691.492.352.086.422;140.247.840.436.278
0.98;2;838;870.537.294.102.917;140.970.492.522.937
0.98;2;838;109.594.152.146.069;141.330.083.557.378
0.98;2;838;137.970.863.120.723;141.916.349.154.648
0.98;2;838;173.695.025.669.853;142.180.351.055.481
0.98;2;838;218.669.081.718.018;142.220.519.872.403
0.98;2;838;275.288.063.748.508;141.938.246.235.222
0.98;2;838;346.567.139.016.609;141.412.564.704.853
0.98;2;838;0;134.076.763.229.144
0.98;2;832;870.537.294.102.916;124.465.765.766.928
0.98;2;832;109.594.152.146.069;125.626.689.960.065
0.98;2;832;137.970.863.120.723;125.303.118.477.488
0.98;2;832;173.695.025.669.853;125.617.375.956.107
0.98;2;832;218.669.081.718.018;127.063.110.284.802
0.98;2;832;275.288.063.748.508;129.237.743.826.479
0.98;2;832;34.656.713.901.661;129.749.298.937.366
0.98;2;832;436.302.178.200.812;131.501.753.629.646
0.98;2;832;549.271.899.358.149;131.725.630.718.475
0.98;2;832;691.492.352.086.423;129.740.355.206.156
0.98;2;832;870.537.294.102.916;132.682.969.410.948
0.98;2;832;109.594.152.146.069;13.549.885.912.048
0.98;2;832;137.970.863.120.723;134.807.736.702.595
0.98;2;832;173.695.025.669.853;137.248.903.747.898
0.98;2;832;218.669.081.718.018;1.370.261.013.273
0.98;2;832;275.288.063.748.508;13.870.735.879.572
0.98;2;832;34.656.713.901.661;137.729.626.455.677
0.98;2;832;436.302.178.200.812;140.081.924.671.756
0.98;2;832;549.271.899.358.149;142.108.517.411.934
0.98;2;832;691.492.352.086.422;143.218.409.565.069
0.98;2;832;870.537.294.102.916;140.963.311.536.116
0.98;2;832;109.594.152.146.069;139.415.418.067.303
0.98;2;832;137.970.863.120.723;140.746.081.677.986
0.98;2;832;173.695.025.669.853;139.954.286.482.885
0.98;2;832;218.669.081.718.018;139.871.291.638.613
0.98;2;832;275.288.063.748.508;139.969.980.897.612
0.98;2;832;34.656.713.901.661;140.427.848.266.521
0.98;2;832;436.302.178.200.812;140.482.043.149.948
0.98;2;832;549.271.899.358.149;141.086.808.412.479
0.98;2;832;691.492.352.086.422;141.744.880.211.123
0.98;2;832;870.537.294.102.917;142.893.479.154.978
0.98;2;832;109.594.152.146.069;143.420.777.740.499
0.98;2;832;137.970.863.120.723;144.246.755.345.022
0.98;2;832;173.695.025.669.853;144.846.651.123.639
0.98;2;832;218.669.081.718.018;145.111.945.415.971
0.98;2;832;275.288.063.748.508;1.451.388.550.538
0.98;2;832;346.567.139.016.609;144.363.509.923.464
0.98;2;832;0;1.365.487.293.052
0.98;2;823;870.537.294.102.916;12.710.178.952.666
0.98;2;823;109.594.152.146.069;128.334.048.480.424
0.98;2;823;137.970.863.120.723;128.021.113.734.746
0.98;2;823;173.695.025.669.853;12.815.233.049.311
0.98;2;823;218.669.081.718.018;12.896.289.046.838
0.98;2;823;275.288.063.748.508;131.639.887.406.767
0.98;2;823;34.656.713.901.661;132.915.432.310.157
0.98;2;823;436.302.178.200.812;134.089.844.372.377
0.98;2;823;549.271.899.358.149;133.150.892.095.842
0.98;2;823;691.492.352.086.423;131.312.869.085.193
0.98;2;823;870.537.294.102.916;134.173.332.379.899
0.98;2;823;109.594.152.146.069;136.274.637.646.939
0.98;2;823;137.970.863.120.723;13.547.325.325
0.98;2;823;173.695.025.669.853;137.905.375.257.063
0.98;2;823;218.669.081.718.018;137.497.520.797.148
0.98;2;823;275.288.063.748.508;139.641.338.550.645
0.98;2;823;34.656.713.901.661;138.518.939.748.184
0.98;2;823;436.302.178.200.812;140.646.974.749.507
0.98;2;823;549.271.899.358.149;142.772.127.841.599
0.98;2;823;691.492.352.086.422;144.048.455.610.612
0.98;2;823;870.537.294.102.916;142.126.791.893.655
0.98;2;823;109.594.152.146.069;140.778.840.989.998
0.98;2;823;137.970.863.120.723;141.673.565.294.537
0.98;2;823;173.695.025.669.853;141.177.174.429.225
0.98;2;823;218.669.081.718.018;141.534.769.348.798
0.98;2;823;275.288.063.748.508;141.574.754.926.134
0.98;2;823;34.656.713.901.661;142.033.275.671.564
0.98;2;823;436.302.178.200.812;142.523.478.753.571
0.98;2;823;549.271.899.358.149;143.282.185.853.258
0.98;2;823;691.492.352.086.422;143.974.960.784.489
0.98;2;823;870.537.294.102.917;144.619.597.270.893
0.98;2;823;109.594.152.146.069;145.209.674.460.998
0.98;2;823;137.970.863.120.723;145.452.159.661.067
0.98;2;823;173.695.025.669.853;145.703.963.314.068
0.98;2;823;218.669.081.718.018;145.672.332.889.527
0.98;2;823;275.288.063.748.508;145.631.758.029.973
0.98;2;823;346.567.139.016.609;144.785.466.044.572
0.98;2;823;0;136.956.676.068.434
0.98;2;805;870.537.294.102.916;13.189.482.237.823
0.98;2;805;109.594.152.146.069;133.202.291.951.393
0.98;2;805;137.970.863.120.723;132.729.582.881.554
0.98;2;805;173.695.025.669.853;132.466.610.457.879
0.98;2;805;218.669.081.718.018;131.857.257.767.738
0.98;2;805;275.288.063.748.508;134.619.451.238.353
0.98;2;805;34.656.713.901.661;13.736.854.041.525
0.98;2;805;436.302.178.200.812;137.129.072.552.073
0.98;2;805;549.271.899.358.149;135.129.204.672.521
0.98;2;805;691.492.352.086.423;133.894.715.085.559
0.98;2;805;870.537.294.102.916;135.455.198.241.144
0.98;2;805;109.594.152.146.069;136.354.839.036.393
0.98;2;805;137.970.863.120.723;13.592.352.045.489
0.98;2;805;173.695.025.669.853;137.555.784.973.557
0.98;2;805;218.669.081.718.018;136.964.911.884.265
0.98;2;805;275.288.063.748.508;139.146.456.081.564
0.98;2;805;34.656.713.901.661;137.889.552.159.308
0.98;2;805;436.302.178.200.812;140.292.380.236.863
0.98;2;805;549.271.899.358.149;142.741.263.417.601
0.98;2;805;691.492.352.086.422;143.943.158.746.584
0.98;2;805;870.537.294.102.916;142.007.640.250.375
0.98;2;805;109.594.152.146.069;141.093.468.776.797
0.98;2;805;137.970.863.120.723;141.925.874.620.404
0.98;2;805;173.695.025.669.853;141.535.302.080.653
0.98;2;805;218.669.081.718.018;141.907.184.889.351
0.98;2;805;275.288.063.748.508;141.918.319.025.756
0.98;2;805;34.656.713.901.661;142.452.338.868.772
0.98;2;805;436.302.178.200.812;142.897.469.996.817
0.98;2;805;549.271.899.358.149;143.664.771.164.357
0.98;2;805;691.492.352.086.422;144.315.651.103.487
0.98;2;805;870.537.294.102.917;144.818.160.996.502
0.98;2;805;109.594.152.146.069;145.035.658.921.892
0.98;2;805;137.970.863.120.723;145.154.166.400.029
0.98;2;805;173.695.025.669.853;144.752.933.571.455
0.98;2;805;218.669.081.718.018;144.143.075.562.554
0.98;2;805;275.288.063.748.508;143.095.203.734.896
0.98;2;805;346.567.139.016.609;141.447.227.747.829
0.98;2;805;0;133.429.149.127.833
0.98;2;800;870.537.294.102.916;123.284.757.559.322
0.98;2;800;109.594.152.146.069;124.355.090.772.383
0.98;2;800;137.970.863.120.723;124.708.304.317.762
0.98;2;800;173.695.025.669.853;125.482.725.688.317
0.98;2;800;218.669.081.718.018;126.735.938.653.988
0.98;2;800;275.288.063.748.508;127.159.051.299.008
0.98;2;800;34.656.713.901.661;128.598.978.641.375
0.98;2;800;436.302.178.200.812;129.728.735.378.226
0.98;2;800;549.271.899.358.149;130.901.327.181.408
0.98;2;800;691.492.352.086.423;128.828.201.300.915
0.98;2;800;870.537.294.102.916;131.765.305.487.129
0.98;2;800;109.594.152.146.069;133.409.768.419.453
0.98;2;800;137.970.863.120.723;133.366.580.595.533
0.98;2;800;173.695.025.669.853;13.420.368.839.004
0.98;2;800;218.669.081.718.018;13.494.571.296.412
0.98;2;800;275.288.063.748.508;136.438.514.655.363
0.98;2;800;34.656.713.901.661;13.572.113.358.537
0.98;2;800;436.302.178.200.812;138.197.909.666.938
0.98;2;800;549.271.899.358.149;140.973.224.533.043
0.98;2;800;691.492.352.086.422;142.273.663.157.164
0.98;2;800;870.537.294.102.916;140.046.878.943.818
0.98;2;800;109.594.152.146.069;138.450.900.824.988
0.98;2;800;137.970.863.120.723;139.660.491.479.128
0.98;2;800;173.695.025.669.853;138.384.111.771.212
0.98;2;800;218.669.081.718.018;13.860.409.507.564
0.98;2;800;275.288.063.748.508;138.393.860.506.754
0.98;2;800;34.656.713.901.661;138.561.007.171.601
0.98;2;800;436.302.178.200.812;13.827.532.981.445
0.98;2;800;549.271.899.358.149;138.638.894.122.753
0.98;2;800;691.492.352.086.422;139.114.826.834.346
0.98;2;800;870.537.294.102.917;139.730.384.883.729
0.98;2;800;109.594.152.146.069;140.247.546.036.047
0.98;2;800;137.970.863.120.723;140.770.192.241.282
0.98;2;800;173.695.025.669.853;141.035.022.490.749
0.98;2;800;218.669.081.718.018;141.361.214.863.395
0.98;2;800;275.288.063.748.508;141.387.395.506.104
0.98;2;800;346.567.139.016.609;141.123.568.466.477
0.98;2;800;0;134.267.689.899.068
0.98;2;797;870.537.294.102.916;125.235.066.161.357
0.98;2;797;109.594.152.146.069;126.493.224.247.064
0.98;2;797;137.970.863.120.723;126.192.455.070.991
0.98;2;797;173.695.025.669.853;126.171.440.258.529
0.98;2;797;218.669.081.718.018;126.153.471.089.163
0.98;2;797;275.288.063.748.508;128.472.445.405.973
0.98;2;797;34.656.713.901.661;13.064.756.559.939
0.98;2;797;436.302.178.200.812;130.574.978.964.413
0.98;2;797;549.271.899.358.149;129.567.543.296.347
0.98;2;797;691.492.352.086.423;128.077.757.043.114
0.98;2;797;870.537.294.102.916;131.294.343.371.384
0.98;2;797;109.594.152.146.069;132.418.905.775.517
0.98;2;797;137.970.863.120.723;132.800.636.403.747
0.98;2;797;173.695.025.669.853;13.394.502.726.892
0.98;2;797;218.669.081.718.018;134.464.745.833.388
0.98;2;797;275.288.063.748.508;136.082.228.785.236
0.98;2;797;34.656.713.901.661;135.200.760.457.085
0.98;2;797;436.302.178.200.812;137.980.648.152.751
0.98;2;797;549.271.899.358.149;140.847.822.271.181
0.98;2;797;691.492.352.086.422;141.862.720.332.967
0.98;2;797;870.537.294.102.916;139.922.252.028.005
0.98;2;797;109.594.152.146.069;138.356.092.136.698
0.98;2;797;137.970.863.120.723;139.609.927.711.875
0.98;2;797;173.695.025.669.853;138.357.083.334.702
0.98;2;797;218.669.081.718.018;13.891.980.357.588
0.98;2;797;275.288.063.748.508;138.258.582.370.215
0.98;2;797;34.656.713.901.661;13.859.666.308.576
0.98;2;797;436.302.178.200.812;138.735.765.377.128
0.98;2;797;549.271.899.358.149;139.236.458.137.006
0.98;2;797;691.492.352.086.422;139.938.973.991.142
0.98;2;797;870.537.294.102.917;140.827.757.548.028
0.98;2;797;109.594.152.146.069;141.445.144.717.824
0.98;2;797;137.970.863.120.723;142.220.877.133.717
0.98;2;797;173.695.025.669.853;142.498.201.071.922
0.98;2;797;218.669.081.718.018;142.597.628.765.736
0.98;2;797;275.288.063.748.508;141.838.335.957.498
0.98;2;797;346.567.139.016.609;140.072.068.756.659
0.98;2;797;0;131.877.099.811.787
0.98;2;747;870.537.294.102.916;132.819.069.823.788
0.98;2;747;109.594.152.146.069;133.895.603.116.861
0.98;2;747;137.970.863.120.723;13.421.274.929.556
0.98;2;747;173.695.025.669.853;134.513.395.072.612
0.98;2;747;218.669.081.718.018;134.159.390.583.832
0.98;2;747;275.288.063.748.508;136.392.303.139.833
0.98;2;747;34.656.713.901.661;137.740.609.258.834
0.98;2;747;436.302.178.200.812;138.942.007.429.038
0.98;2;747;549.271.899.358.149;139.423.535.180.601
0.98;2;747;691.492.352.086.423;139.991.413.026.859
0.98;2;747;870.537.294.102.916;141.689.214.967.572
0.98;2;747;109.594.152.146.069;142.910.296.822.344
0.98;2;747;137.970.863.120.723;142.897.734.343.829
0.98;2;747;173.695.025.669.853;143.973.052.848.932
0.98;2;747;218.669.081.718.018;145.099.008.585.283
0.98;2;747;275.288.063.748.508;145.854.590.123.955
0.98;2;747;34.656.713.901.661;146.351.051.862.665
0.98;2;747;436.302.178.200.812;146.830.276.151.097
0.98;2;747;549.271.899.358.149;148.304.855.687.382
0.98;2;747;691.492.352.086.422;149.028.130.987.391
0.98;2;747;870.537.294.102.916;149.691.457.951.536
0.98;2;747;109.594.152.146.069;149.994.512.181.565
0.98;2;747;137.970.863.120.723;150.510.227.982.388
0.98;2;747;173.695.025.669.853;15.075.491.246.255
0.98;2;747;218.669.081.718.018;151.377.160.453.299
0.98;2;747;275.288.063.748.508;152.195.024.011.712
0.98;2;747;34.656.713.901.661;152.107.318.108.229
0.98;2;747;436.302.178.200.812;152.415.057.122.659
0.98;2;747;549.271.899.358.149;152.291.106.888.494
